code,parent_code,level,name,prefixed_id
world,,0,World,d19e8e73-ba54-4a38-997d-ea337185594c
AF,world,1,Afghanistan,b2b1bdf0-6f77-4c3d-beda-7bb3ae8c6b3e
AX,world,1,Åland Islands,28c54f2d-5f4c-4607-9597-c911cd3ed63e
AL,world,1,Albania,ac0d7034-431a-403b-9a92-2d029f9a1d32
DZ,world,1,Algeria,373e8176-bc7c-440a-9c48-fe9a56c5b79b
AS,world,1,American Samoa,18a6500f-c559-4eb7-98bf-fc416f50025b
AD,world,1,Andorra,fdce980e-1852-404f-ac34-590bed06075b
AO,world,1,Angola,a1e35081-81d3-4288-89fe-ba1068da4fac
AI,world,1,Anguilla,c2341e05-a145-40ce-8dbf-4946be3d450b
AQ,world,1,Antarctica,f524992f-380c-4f8e-998c-d6b8645c7bcd
AG,world,1,Antigua and Barbuda,7f707eb3-8e94-49a3-8b79-9ca8daed1d89
AR,world,1,Argentina,2a7ef3db-7ba9-49ba-98a5-c55f5edf6b2a
AM,world,1,Armenia,7631a013-4c74-4472-94ef-77213ed311fa
AW,world,1,Aruba,45b65e6b-e13f-421b-b948-a32202cbcf8a
AU,world,1,Australia,7a9b4522-2940-4508-9f32-de80ec6937b9
AT,world,1,Austria,08813f10-750a-44c7-8ca0-8f237f72af03
AZ,world,1,Azerbaijan,56ee51c8-d5f6-4299-94e1-9f7e7c7478a8
BS,world,1,Bahamas,681244db-eea9-4fdc-b862-da7ce35acf0f
BH,world,1,Bahrain,c2ac6d4c-5311-46cb-b1a9-1d6c41682f76
BD,world,1,Bangladesh,95e350de-2d89-4411-9586-4f26d2cb1a62
BB,world,1,Barbados,5771dc1e-c5a5-4251-84dc-bfe63417cea3
BY,world,1,Belarus,56b5e15d-4a26-4749-a3d7-c560f0e78d23
BE,world,1,Belgium,d04de92a-b0fe-4814-a489-33ae292e0717
BZ,world,1,Belize,886db1b9-8c20-4110-82e3-9a1c768cfcd9
BJ,world,1,Benin,0cc91fb0-abc2-4b82-8dcf-ada649e4d196
BM,world,1,Bermuda,6a8202af-b3bb-483f-b37f-098d1cdab4ce
BT,world,1,Bhutan,41308e1a-c92b-4953-b62e-a06d3691f6f0
BO,world,1,Bolivia,8ea138bc-8651-44f8-9302-381824818f7c
BQ,world,1,"Bonaire, Sint Eustatius and Saba",a2321daa-5ad1-4196-878c-8a5f3f67f0d1
BA,world,1,Bosnia and Herzegovina,a2566389-beb2-4620-bb37-e91ce0a4e97a
BW,world,1,Botswana,54fa2a64-976c-4dd7-b73e-07c4c01c7ac5
BR,world,1,Brazil,4d8f6f36-036b-4efe-9575-5ca1b72c6acd
IO,world,1,British Indian Ocean Territory,6b7e7b85-8cbc-4160-9052-f7f51bf577b4
BN,world,1,Brunei Darussalam,a8ad584b-e2c7-4cae-a7d2-1ab13cc43750
BG,world,1,Bulgaria,591b1a0e-128d-4d2e-9cfc-c22648430ca4
BF,world,1,Burkina Faso,7edb8f96-5d13-4f85-94b0-2fbec208955f
BI,world,1,Burundi,5a84d0fe-94e9-4702-abe2-d74c383e55ac
KH,world,1,Cambodia,2653439c-12a9-4285-b6a3-95d81d3ab873
CM,world,1,Cameroon,ace6ed1b-5adc-45dc-9a76-f6a47adc09ef
CA,world,1,Canada,f4a47469-51c1-47b3-b7c6-0fc7079d466e
CV,world,1,Cape Verde,35a690b9-6c14-489d-9cb3-fe13a53f82b9
