created_at,type,input,error,session_id,id,output,duration_ms
2025-01-17 11:12:34.147438+00,step,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff86748c50>, metadata=SessionMetadata(session_id='6711a98c-8708-4600-81cf-315ea084234d', created_at=datetime.datetime(2025, 1, 17, 11, 11, 35, 911348), last_accessed_at=datetime.datetime(2025, 1, 17, 11, 12, 28, 695992), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=120), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff7d625490>, on_close=<function verify_session.<locals>.on_close at 0xffff840bd080>), 'request': StepRequest(min_nb_actions=None, max_nb_actions=100, session_id='6711a98c-8708-4600-81cf-315ea084234d', keep_alive=True, session_timeout_minutes=2, screenshot=None, action_id='B21', value=None, enter=None)}",500: Execution of action 'B21' failed,6711a98c-8708-4600-81cf-315ea084234d,e938a9fa-a399-44cd-adc2-0eb91e2c6a2c,"no output, check error",5182
2025-01-17 11:12:20.082439+00,step,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff86748c50>, metadata=SessionMetadata(session_id='6711a98c-8708-4600-81cf-315ea084234d', created_at=datetime.datetime(2025, 1, 17, 11, 11, 35, 911348), last_accessed_at=datetime.datetime(2025, 1, 17, 11, 12, 4, 692034), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=120), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff7d625490>, on_close=<function verify_session.<locals>.on_close at 0xffff87b05800>), 'request': StepRequest(min_nb_actions=None, max_nb_actions=100, session_id='6711a98c-8708-4600-81cf-315ea084234d', keep_alive=True, session_timeout_minutes=2, screenshot=None, action_id='B20', value=None, enter=None)}","500: Multiple dialogs found in {'role': 'WebArea', 'name': 'Allrecipes | Recipes, How-Tos, Videos and More', 'children': [{'role': 'banner', 'name': '', 'children': [{'role': 'link', 'name': 'SKIP TO CONTENT', 'children': [], 'id': 'L1'}, {'role': 'group', 'name': '', 'children': [{'role': 'link', 'name': ""Visit Allrecipes' homepage"", 'children': [{'role': 'text', 'name': 'Allrecipes', 'children': []}, {'role': 'image', 'name': '', 'children': [], 'id': 'F1'}], 'id': 'L2'}, {'role': 'list', 'name': '', 'children': [{'role': 'search', 'name': '', 'children': [{'role': 'text', 'name': 'Search the site', 'group_role': 'LabelText', 'group_roles': [], 'children': []}, {'role': 'textbox', 'name': 'Search the site', 'required': True, 'children': [], 'id': 'I1'}, {'role': 'button', 'name': 'Click to search', 'children': [{'role': 'image', 'name': '', 'children': [], 'id': 'F2'}], 'id': 'B1'}], 'group_role': 'listitem', 'group_roles': []}, {'role': 'link', 'name': 'Log In', 'children': [{'role': 'image', 'name': '', 'children': [], 'id': 'F3'}, {'role': 'text', 'name': 'Log In', 'children': []}], 'group_role': 'listitem', 'group_roles': [], 'id': 'L3'}, {'role': 'button', 'name': 'Magazine', 'children': [{'role': 'text', 'name': 'Magazine', 'children': []}, {'role': 'image', 'name': '', 'children': [], 'id': 'F4'}], 'group_role': 'listitem', 'group_roles': [], 'id': 'B2'}, {'role': 'button', 'name': 'Newsletters', 'group_role': 'listitem', 'group_roles': [], 'children': [], 'id': 'B3'}, {'role': 'link', 'name': 'Sweepstakes', 'group_role': 'listitem', 'group_roles': [], 'children': [], 'id': 'L4'}]}]}, {'role': 'navigation', 'name': 'Header', 'children': [{'role': 'list', 'name': '', 'children': [{'role': 'link', 'name': 'DINNERS', 'group_role': 'listitem', 'group_roles': [], 'children': [], 'id': 'L5'}, {'role': 'link', 'name': 'MEALS', 'group_role': 'listitem', 'group_roles': [], 'children': [], 'id': 'L6'}, {'role': 'link', 'name': 'INGREDIENTS', 'group_role': 'listitem', 'group_roles': [], 'children': [], 'id': 'L7'}, {'role': 'link', 'name': 'OCCASIONS', 'group_role': 'listitem', 'group_roles': [], 'children': [], 'id': 'L8'}, {'role': 'link', 'name': 'CUISINES', 'group_role': 'listitem', 'group_roles': [], 'children': [], 'id': 'L9'}, {'role': 'link', 'name': 'KITCHEN TIPS', 'group_role': 'listitem', 'group_roles': [], 'children': [], 'id': 'L10'}, {'role': 'link', 'name': 'NEWS', 'group_role': 'listitem', 'group_roles': [], 'children': [], 'id': 'L11'}, {'role': 'link', 'name': 'FEATURES', 'group_role': 'listitem', 'group_roles': [], 'children': [], 'id': 'L12'}]}, {'role': 'link', 'name': 'ABOUT US', 'children': [], 'id': 'L13'}, {'role': 'link', 'name': 'GET THE MAGAZINE', 'children': [], 'id': 'L14'}]}]}, {'role': 'article', 'name': '', 'children': [{'role': 'group', 'name': '', 'children': [{'role': 'link', 'name': ""America's #1 Trusted Recipe Resource since 1997"", 'children': [], 'id': 'L15'}, {'role': 'group', 'name': '', 'children': [{'role': 'link', 'name': '113K Original Recipes', 'children': [], 'id': 'L16'}, {'role': 'link', 'name': '6.9M+ Ratings & Reviews', 'children': [], 'id': 'L17'}, {'role': 'link', 'name': '60M Home Cooks', 'children': [], 'id': 'L18'}]}]}, {'role': 'group', 'name': '', 'children': [{'role': 'link', 'name': 'top-down view of browned skin-on chicken thighs with roasted Brussels sprouts, lemon slices, red onion, and diced pancetta SHEET PAN DINNER RECIPES 15 Simple Sheet Pan Chicken Dinners These top-rated recipes feature chicken in the starring role, accompanied by the kind of tasty vegetables that chicken loves best.', 'children': [{'role': 'image', 'name': 'top-down view of browned skin-on chicken thighs with roasted Brussels sprouts, lemon slices, red onion, and diced pancetta', 'children': [], 'id': 'F5'}, {'role': 'group', 'name': '', 'children': [{'role': 'text', 'name': 'SHEET PAN DINNER RECIPES', 'children': []}, {'role': 'text', 'name': '15 Simple Sheet Pan Chicken Dinners', 'children': []}, {'role': 'text', 'name': 'These top-rated recipes feature chicken in the starring role, accompanied by the kind of tasty vegetables that chicken loves best.', 'children': []}]}], 'id': 'L19'}, {'role': 'group', 'name': '', 'children': [{'role': 'heading', 'name': 'The Latest', 'level': 2, 'children': []}, {'role': 'group', 'name': '', 'children': [{'role': 'link', 'name': 'white braising pan of Turkish scrambled eggs (menamen) on board with babuette and blue towl Menemen (Turkish Scrambled Eggs) SCRAMBLED JUST IN', 'children': [{'role': 'image', 'name': 'white braising pan of Turkish scrambled eggs (menamen) on board with babuette and blue towl', 'children': [], 'id': 'F6'}, {'role': 'group', 'name': '', 'children': [{'role': 'text', 'name': 'Menemen (Turkish Scrambled Eggs)', 'children': []}, {'role': 'group', 'name': '', 'children': [{'role': 'text', 'name': 'SCRAMBLED', 'children': []}, {'role': 'text', 'name': 'JUST IN', 'children': []}]}]}], 'id': 'L20'}, {'role': 'link', 'name': 'Best Amazon deals this weekend tout Amazon’s Weekend Sale Has Rubbermaid Food Storage, Ninja Air Fryers, and More Up to 62% Off DEALS & STEALS 1 HOUR AGO', 'children': [{'role': 'image', 'name': 'Best Amazon deals this weekend tout', 'children': [], 'id': 'F7'}, {'role': 'group', 'name': '', 'children': [{'role': 'text', 'name': 'Amazon’s Weekend Sale Has Rubbermaid Food Storage, Ninja Air Fryers, and More Up to 62% Off', 'children': []}, {'role': 'group', 'name': '', 'children': [{'role': 'text', 'name': 'DEALS & STEALS', 'children': []}, {'role': 'text', 'name': '1 HOUR AGO', 'children': []}]}]}], 'id': 'L21'}, {'role': 'link', 'name': 'Box cake mix with a question mark on a orange and yellow background. This Baking Mix Line Changed My Life—and Now It’s the Only One I’ll Ever Buy CELEBRITY & ENTERTAINMENT 14 HOURS AGO', 'children': [{'role': 'image', 'name': 'Box cake mix with a question mark on a orange and yellow background.', 'children': [], 'id': 'F8'}, {'role': 'group', 'name': '', 'children': [{'role': 'text', 'name': 'This Baking Mix Line Changed My Life—and Now It’s the Only One I’ll Ever Buy', 'children': []}, {'role': 'group', 'name': '', 'children': [{'role': 'text', 'name': 'CELEBRITY & ENTERTAINMENT', 'children': []}, {'role': 'text', 'name': '14 HOURS AGO', 'children': []}]}]}], 'id': 'L22'}, {'role': 'link', 'name': 'looking down at a baking dish, with a scoop of broccoli cheddar rice casserole coming out Broccoli and Cheese Rice Casserole With Garlic Pretzel Topping RICE 15 HOURS AGO', 'children': [{'role': 'image', 'name': 'looking down at a baking dish, with a scoop of broccoli cheddar rice casserole coming out', 'children': [], 'id': 'F9'}, {'role': 'group', 'name': '', 'children': [{'role': 'text', 'name': 'Broccoli and Cheese Rice Casserole With Garlic Pretzel Topping', 'children': []}, {'role': 'group', 'name': '', 'children': [{'role': 'text', 'name': 'RICE', 'children': []}, {'role': 'text', 'name': '15 HOURS AGO', 'children': []}]}]}], 'id': 'L23'}, {'role': 'link', 'name': 'roasted cabbage on plate The Absolute Best Way to Cook Cabbage Makes It the Star of Any Meal TRENDS 16 HOURS AGO', 'children': [{'role': 'image', 'name': 'roasted cabbage on plate', 'children': [], 'id': 'F10'}, {'role': 'group', 'name': '', 'children': [{'role': 'text', 'name': 'The Absolute Best Way to Cook Cabbage Makes It the Star of Any Meal', 'children': []}, {'role': 'group', 'name': '', 'children': [{'role': 'text', 'name': 'TRENDS', 'children': []}, {'role': 'text', 'name': '16 HOURS AGO', 'children': []}]}]}], 'id': 'L24'}]}, {'role': 'link', 'name': 'See More', 'children': [], 'id': 'L25'}]}]}, {'role': 'group', 'name': '', 'children': [{'role': 'link', 'name': 'Oven-Baked Comfort', 'children': [{'role': 'heading', 'name': 'Oven-Baked Comfort', 'level': 2, 'children': []}, {'role': 'image', 'name': '', 'children': [], 'id': 'F11'}], 'id': 'L26'}, {'role': 'group', 'name': '', 'children': [{'role': 'link', 'name': ""close up on a serving of enchiladas on a plate with remaining in a casserole dish behind Save Recipe CHICKEN Angela's Awesome Enchiladas 3,197 Ratings"", 'children': [{'role': 'group', 'name': '', 'children': [{'role': 'image', 'name': 'close up on a serving of enchiladas on a plate with remaining in a casserole dish behind', 'children': [], 'id': 'F12'}, {'role': 'button', 'name': 'Save Recipe', 'children': [{'role': 'image', 'name': '', 'children': [], 'id': 'F13'}], 'id': 'B4'}]}, {'role': 'group', 'name': '', 'children': [{'role': 'text', 'name': 'CHICKEN', 'children': []}, {'role': 'text', 'name': ""Angela's Awesome Enchiladas"", 'children': []}, {'role': 'group', 'name': '', 'children': [{'role': 'group', 'name': '', 'children': [{'role': 'image', 'name': '', 'children': [], 'id': 'F14'}, {'role': 'image', 'name': '', 'children': [], 'id': 'F15'}, {'role': 'image', 'name': '', 'children': [], 'id': 'F16'}, {'role': 'image', 'name': '', 'children': [], 'id': 'F17'}, {'role': 'image', 'name': '', 'children': [], 'id': 'F18'}]}, {'role': 'group', 'name': '', 'children': [{'role': 'text', 'name': '3,197 ', 'children': []}, {'role': 'text', 'name': 'Ratings', 'children': []}]}]}]}], 'id': 'L27'}, {'role': 'link', 'name': 'Minestrone casserole served in a white baking dish on a table next to a plate with casserole Save Recipe VEGETABLE Minestrone Casserole 5 Ratings', 'children': [{'role': 'group', 'name': '', 'children': [{'role': 'image', 'name': 'Minestrone casserole served in a white baking dish on a table next to a plate with casserole ', 'children': [], 'id': 'F19'}, {'role': 'button', 'name': 'Save Recipe', 'children': [{'role': 'image', 'name': '', 'children': [], 'id': 'F20'}], 'id': 'B5'}]}, {'role': 'group', 'name': '', 'children': [{'role': 'text', 'name': 'VEGETABLE', 'children': []}, {'role': 'text', 'name': 'Minestrone Casserole', 'children': []}, {'role': 'group', 'name': '', 'children': [{'role': 'group', 'name': '', 'children': [{'role': 'image', 'name': '', 'children': [], 'id': 'F21'}, {'role': 'image', 'name': '', 'children': [], 'id': 'F22'}, {'role': 'image', 'name': '', 'children': [], 'id': 'F23'}, {'role': 'image', 'name': '', 'children': [], 'id': 'F24'}, {'role': 'image', 'name': '', 'children...",6711a98c-8708-4600-81cf-315ea084234d,501fe003-5365-4f49-8f2b-418da4fb5199,"no output, check error",15126
2025-01-17 08:44:19.010751+00,step,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff85905450>, metadata=SessionMetadata(session_id='3d4455a1-abc3-4325-b815-52b7e45f0288', created_at=datetime.datetime(2025, 1, 17, 8, 40, 7, 456097), last_accessed_at=datetime.datetime(2025, 1, 17, 8, 44, 16, 223169), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=120), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff7d587e50>, on_close=<function verify_session.<locals>.on_close at 0xffff87b04c20>), 'request': StepRequest(min_nb_actions=None, max_nb_actions=100, session_id='3d4455a1-abc3-4325-b815-52b7e45f0288', keep_alive=True, session_timeout_minutes=2, screenshot=None, action_id='L16', value=None, enter=None)}","500: Accessibility.snapshot: Target page, context or browser has been closed",3d4455a1-abc3-4325-b815-52b7e45f0288,7a174a52-5458-48e9-b641-cdbdf540a618,"no output, check error",2603
2025-01-16 22:45:57.504984+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff7c414a90>, metadata=SessionMetadata(session_id='1b983aa8-44ae-46a5-91d6-ac4ce6072d92', created_at=datetime.datetime(2025, 1, 16, 22, 45, 49, 505902), last_accessed_at=datetime.datetime(2025, 1, 16, 22, 45, 49, 603459), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff7d396690>, on_close=<function verify_session.<locals>.on_close at 0xffff8c27d300>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://www.caesars.com/sportsbook-and-casino')}",500: Browser snapshot failed after 5 retries to get a non-empty web page,1b983aa8-44ae-46a5-91d6-ac4ce6072d92,93e42fd0-f324-44f6-9833-c7c5530a1942,"no output, check error",7655
2025-01-16 22:09:12.340784+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff843bf910>, metadata=SessionMetadata(session_id='9a1b7aad-076b-42bd-8c1b-ec965627f6b3', created_at=datetime.datetime(2025, 1, 16, 22, 8, 6, 997856), last_accessed_at=datetime.datetime(2025, 1, 16, 22, 8, 7, 54490), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff8451c850>, on_close=<function verify_session.<locals>.on_close at 0xffff85847c40>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://www.mexc.co/fr-FR')}","500: Processing error in the complex axt for {'role': 'link', 'name': 'Voting Result and Listing Arrangement for Kickstarter - ZAYA AI (ZAI)', 'id': 'L9'}",9a1b7aad-076b-42bd-8c1b-ec965627f6b3,4305de05-8cfe-43da-99c6-4a73bb99d3b1,"no output, check error",65086
2025-01-16 22:09:11.169259+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff87b16290>, metadata=SessionMetadata(session_id='ce3f734d-9725-4091-b1c1-dbedb5ef9554', created_at=datetime.datetime(2025, 1, 16, 22, 8, 5, 958392), last_accessed_at=datetime.datetime(2025, 1, 16, 22, 8, 6, 69428), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff8595cd50>, on_close=<function verify_session.<locals>.on_close at 0xffff858d7ec0>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://www.mexc.co/fr-FR')}","500: Processing error in the complex axt for {'role': 'link', 'name': 'MEXC Will List VR USDT-M Perpetual Futures (12:30, January 16 UTC)', 'id': 'L9'}",ce3f734d-9725-4091-b1c1-dbedb5ef9554,72393065-e5b9-489a-adb6-271d6e6124a5,"no output, check error",64834
2025-01-16 22:08:47.198815+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff84338850>, metadata=SessionMetadata(session_id='23f84766-0996-4386-80c1-39282e6c9d16', created_at=datetime.datetime(2025, 1, 16, 22, 8, 8, 932270), last_accessed_at=datetime.datetime(2025, 1, 16, 22, 8, 9, 55102), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff85a59850>, on_close=<function verify_session.<locals>.on_close at 0xffff7d82d260>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://www.mexc.co/fr-FR')}","500: Processing error in the complex axt for {'role': 'link', 'name': 'MEXC Completes the Vertus (VERT) Token Distribution', 'id': 'L9'}",23f84766-0996-4386-80c1-39282e6c9d16,dcdc919f-06ee-4297-86e6-6623585d0dde,"no output, check error",37908
2025-01-16 22:07:02.61238+00,step,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff85a47990>, metadata=SessionMetadata(session_id='076e973b-8fdc-4071-bab2-4bc3599e79b6', created_at=datetime.datetime(2025, 1, 16, 22, 4, 52, 350232), last_accessed_at=datetime.datetime(2025, 1, 16, 22, 6, 59, 67066), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff8412e310>, on_close=<function verify_session.<locals>.on_close at 0xffff84605d00>), 'request': StepRequest(min_nb_actions=None, max_nb_actions=100, session_id='076e973b-8fdc-4071-bab2-4bc3599e79b6', keep_alive=True, session_timeout_minutes=5, screenshot=None, action_id='B17', value=None, enter=None)}",500: Execution of action 'B17' failed,076e973b-8fdc-4071-bab2-4bc3599e79b6,7574e0c3-454c-4807-b1dd-d0cab9a7ffa9,"no output, check error",3333
2025-01-16 22:04:20.811586+00,step,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff7d7e9e90>, metadata=SessionMetadata(session_id='a5d31ec2-b123-4316-ae41-3dd7d1b10cbe', created_at=datetime.datetime(2025, 1, 16, 22, 2, 34, 443070), last_accessed_at=datetime.datetime(2025, 1, 16, 22, 4, 14, 844961), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff7d81b050>, on_close=<function verify_session.<locals>.on_close at 0xffff857f9580>), 'request': StepRequest(min_nb_actions=None, max_nb_actions=100, session_id='a5d31ec2-b123-4316-ae41-3dd7d1b10cbe', keep_alive=True, session_timeout_minutes=5, screenshot=None, action_id='L2', value=None, enter=None)}","500: Description should not be empty for a full cache hit:  ActionSpace(description='', _actions=[Action(id='L1', description='Open the Buy Crypto page', category='Navigation', params=[], status='valid'), Action(id='L2', description='Open the Markets page', category='Navigation', params=[], status='valid'), Action(id='L3', description='Open the Futures page', category='Navigation', params=[], status='valid'), Action(id='L4', description='Open the Earn page', category='Navigation', params=[], status='valid'), Action(id='L5', description='Open the Square page', category='Navigation', params=[], status='valid'), Action(id='L6', description='Open the Log In page', category='User Account', params=[], status='valid'), Action(id='L7', description='Open the Sign Up page', category='User Account', params=[], status='valid'), Action(id='L8', description='Open the Markets Overview page', category='Navigation', params=[], status='valid'), Action(id='L9', description='Open the Trading Data page', category='Navigation', params=[], status='valid'), Action(id='L10', description='Open the Opportunity page', category='Navigation', params=[], status='valid'), Action(id='L11', description='Open the Token Unlock page', category='Navigation', params=[], status='valid'), Action(id='L12', description='Show more hot coins', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L13', description='View the BNB cryptocurrency details', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L14', description='View the BTC cryptocurrency details', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L15', description='View the ETH cryptocurrency details', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L16', description='Show more new listings', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L17', description='View the AIXBT cryptocurrency details', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L18', description='View the CGPT cryptocurrency details', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L19', description='View the COOKIE cryptocurrency details', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L20', description='Show more top gainer coins', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L21', description='View the LTC cryptocurrency details', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L22', description='View the HBAR cryptocurrency details', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L23', description='View the AMP cryptocurrency details', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L24', description='Show more top volume coins', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L25', description='View the BTC cryptocurrency details', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L26', description='View the XRP cryptocurrency details', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L27', description='View the ETH cryptocurrency details', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='I1', description='Search for a coin by name', category='Search & Input', params=[ActionParameter(name='coinName', type='str', default=None, values=[''])], status='valid'), Action(id='L28', description='Open the Others page', category='Navigation', params=[], status='valid'), Action(id='L29', description='View the BTC cryptocurrency details', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L30', description='View the ETH cryptocurrency details', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L31', description='View the XRP cryptocurrency details', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L32', description='View the USDT cryptocurrency details', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L33', description='View the SOL cryptocurrency details', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L34', description='View the BNB cryptocurrency details', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L35', description='View the DOGE cryptocurrency details', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L36', description='View the USDC cryptocurrency details', category='Cryptocurrency Listings', params=[], status='valid'), Action(id='L37', description='Go to page 1', category='Navigation', params=[], status='valid'), Action(id='L38', description='Go to page 2', category='Navigation', params=[], status='valid'), Action(id='L39', description='Go to page 3', category='Navigation', params=[], status='valid'), Action(id='L40', description='Go to page 4', category='Navigation', params=[], status='valid'), Action(id='L41', description='Go to page 5', category='Navigation', params=[], status='valid'), Action(id='L42', description='Go to page 14', category='Navigation', params=[], status='valid'), Action(id='L43', description='Open the About page', category='Help & Support', params=[], status='valid'), Action(id='L44', description='Open the Careers page', category='Help & Support', params=[], status='valid'), Action(id='L45', description='Open the Announcements page', category='Help & Support', params=[], status='valid'), Action(id='L46', description='Open the News page', category='Help & Support', params=[], status='valid'), Action(id='L47', description='Open the Press page', category='Help & Support', params=[], status='valid'), Action(id='L48', description='Open the Legal page', category='Help & Support', params=[], status='valid'), Action(id='L49', description='Open the Terms page', category='Help & Support', params=[], status='valid'), Action(id='L50', description='Open the Privacy page', category='Help & Support', params=[], status='valid'), Action(id='L51', description='Open the Building Trust page', category='Help & Support', params=[], status='valid'), Action(id='L52', description='Open the Blog page', category='Help & Support', params=[], status='valid'), Action(id='L53', description='Open the Community page', category='Help & Support', params=[], status='valid'), Action(id='L54', description='Open the Risk Warning page', category='Help & Support', params=[], status='valid'), Action(id='L55', description='Open the Notices page', category='Help & Support', params=[], status='valid'), Action(id='L56', description='Open the Downloads page', category='Help & Support', params=[], status='valid'), Action(id='L57', description='Open the Desktop Application page', category='Help & Support', params=[], status='valid'), Action(id='L58', description='Open the Exchange page', category='Navigation', params=[], status='valid'), Action(id='L59', description='Open the Buy Crypto page', category='Navigation', params=[], status='valid'), Action(id='L60', description='Open the Pay page', category='Navigation', params=[], status='valid'), Action(id='L61', description='Open the Academy page', category='Navigation', params=[], status='valid'), Action(id='L62', description='Open the Live page', category='Navigation', params=[], status='valid'), Action(id='L63', description='Open the Tax page', category='Navigation', params=[], status='valid'), Action(id='L64', description='Open the Gift Card page', category='Navigation', params=[], status='valid'), Action(id='L65', description='Open the Launchpool page', category='Navigation', params=[], status='valid'), Action(id='L66', description='Open the Auto-Invest page', category='Navigation', params=[], status='valid'), Action(id='L67', description='Open the ETH Staking page', category='Navigation', params=[], status='valid'), Action(id='L68', description='Open the NFT page', category='Navigation', params=[], status='valid'), Action(id='L69', description='Open the BABT page', category='Navigation', params=[], status='valid'), Action(id='L70', description='Open the Research page', category='Navigation', params=[], status='valid'), Action(id='L71', description='Open the Charity page', category='Navigation', params=[], status='valid'), Action(id='L72', description='Open the P2P Merchant Application page', category='Business', params=[], status='valid'), Action(id='L73', description='Open the P2Pro Merchant Application page', category='Business', params=[], status='valid'), Action(id='L74', description='Open the Listing Application page', category='Business', params=[], status='valid'), Action(id='L75', description='Open the Institutional & VIP Services page', category='Business', params=[], status='valid'), Action(id='L76', description='Open the Labs page', category='Business', params=[], status='valid'), Action(id='L77', description='Open the Binance Connect page', category='Business', params=[], status='valid'), Action(id='L78', description='Open the Learn & Earn page', category='Help & Support', params=[], status='valid'), Action(id='L79', description='Open the Browse Crypto Prices page', category='Help & Support', params=[], status='valid'), Action(id='L80', description='Open the Bitcoin Price page', category='Help & Support', params=[], status='valid'), Action(id='L81', description='Open the Ethereum Price page', category='Help & Support', params=[], status='valid'), Action(id='L82', description='Open the Browse Crypto Price Predictions page', category='Help & Support', params=[], status='valid'), Action(id='L83', description='Open the Bitcoin Price Prediction page', category='Help & Support', params=[], status='valid'), Action(id='L84', description='Open the Ethereum Price Prediction page', category='Help & Support', params=[], status='valid'), Action(id='L85', description='Open the Ethereum Upgrade page', category='Help & Support', params=[], status='valid'), Action(id='L86', description='Open the Buy Bitcoin page', category='Navigation', params=[], status='valid'), Action(id='L87', description='Open the Buy BNB page', category='Navigation', pa...",a5d31ec2-b123-4316-ae41-3dd7d1b10cbe,4345688c-3c19-4268-b900-69f309856919,"no output, check error",5737
2025-01-16 21:50:48.048542+00,observe,"{'session': NotteSession(browser=<notte.browser.driver.BrowserDriver object at 0xffff7d976210>, metadata=SessionMetadata(session_id='cb529a08-3ed7-4eb0-825b-6964663da93c', created_at=datetime.datetime(2025, 1, 16, 21, 50, 39, 437337), last_accessed_at=datetime.datetime(2025, 1, 16, 21, 50, 39, 535355), closed_at=None, status=<SessionStatus.ACTIVE: 'active'>, operation_timeout=datetime.timedelta(seconds=300), global_timeout=datetime.timedelta(seconds=1800)), env=<notte_api.caching.env.NotteEnvCache object at 0xffff84657590>, on_close=<function verify_session.<locals>.on_close at 0xffff845885e0>), 'request': ObserveRequest(min_nb_actions=None, max_nb_actions=100, session_id=None, keep_alive=True, session_timeout_minutes=5, screenshot=None, url='https://www.amazon.com')}","500: Failed to get action list after max tries with errors: [""litellm.BadRequestError: CerebrasException - Error code: 400 - {'message': 'Please reduce the length of the messages or completion. Current length is 10099 while limit is 8192', 'type': 'invalid_request_error', 'param': 'messages', 'code': 'context_length_exceeded'}"", ""litellm.BadRequestError: CerebrasException - Error code: 400 - {'message': 'Please reduce the length of the messages or completion. Current length is 10099 while limit is 8192', 'type': 'invalid_request_error', 'param': 'messages', 'code': 'context_length_exceeded'}"", ""litellm.BadRequestError: CerebrasException - Error code: 400 - {'message': 'Please reduce the length of the messages or completion. Current length is 10099 while limit is 8192', 'type': 'invalid_request_error', 'param': 'messages', 'code': 'context_length_exceeded'}""]",cb529a08-3ed7-4eb0-825b-6964663da93c,a132257a-09c7-46a5-a6d5-08db561b262e,"no output, check error",8360
